country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
North Korea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/north-korea/flag-button-round-250.png,30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",76,"","","","",75,"","","","",86,"","","","",97,"","","","",112,"","","","",126,"","","","",135,"","","","",147,"","","","",158,"","","","",171,"","","","",180,"","","","",185,"","","","",189,"","","","",192,"","","","",195,"","","","",198,"","","","",199,"","","","",199,"","","","",198,"","","","",196,"","","","",193,"","","","",190,"","","","",188,"","","","",184,"","","","",181,"","","","",177,"","","","",174,"","","","",169,"","","","",165,"","","","",161,"","","","",156
Norway,Europe,https://cdn.countryflags.com/thumbs/norway/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","",11,"","","","",11,"","","","",12,"","","","",12,"","","","",12,"","","","",13,"","","","",13,"","","","",13,"","","","",14,"","","","",14,"","","","",14,"","","","",15,"","","","",16,"","","","",16,"","","","",17,"","","","",17,"","","","",18,"","","","",18,"","","","",18,"","","","",19,"","","","",19,"","","","",19,"","","","",19,"","","","",20,"","","","",20,"","","","",20,"","","","",20,"","","","",20,"","","","",20,"","","","",20
Oman,Asia & the Pacific,https://cdn.countryflags.com/thumbs/oman/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",4,"","","","",5,"","","","",6,"","","","",7,"","","","",8,"","","","",9,"","","","",10,"","","","",11,"","","","",11,"","","","",12,"","","","",13,"","","","",14,"","","","",14,"","","","",15,"","","","",15,"","","","",16,"","","","",16,"","","","",16,"","","","",16,"","","","",16,"","","","",16,"","","","",16,"","","","",15,"","","","",15
Pakistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/pakistan/flag-button-round-250.png,19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",48,"","","","",52,"","","","",57,"","","","",63,"","","","",72,"","","","",83,"","","","",96,"","","","",115,"","","","",135,"","","","",153,"","","","",173,"","","","",194,"","","","",216,"","","","",241,"","","","",265,"","","","",289,"","","","",311,"","","","",334,"","","","",355,"","","","",375,"","","","",393,"","","","",406,"","","","",418,"","","","",429,"","","","",440,"","","","",450,"","","","",460,"","","","",470,"","","","",480,"","","","",491,"","","","",501
Palau,Asia & the Pacific,https://cdn.countryflags.com/thumbs/palau/flag-button-round-250.png,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","",17,"","","","",19,"","","","",21,"","","","",22,"","","","",24,"","","","",24,"","","","",27,"","","","",30,"","","","",34,"","","","",39,"","","","",41,"","","","",41,"","","","",42,"","","","",44,"","","","",47,"","","","",49,"","","","",50,"","","","",51,"","","","",52,"","","","",52,"","","","",53,"","","","",53,"","","","",54,"","","","",54,"","","","",54,"","","","",54,"","","","",54,"","","","",54,"","","","",54,"","","","",54
Palestine,Asia & the Pacific,https://vectorflags.s3-us-west-2.amazonaws.com/flags/ps-circle-01.png,429,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",606,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",676,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1669,"","","","",1730,"","","","",1828,"","","","",1991,"","","","",1820,"","","","",2084,"","","","",2452,"","","","",2962,"","","","",3578,"","","","",4347,"","","","",5231,"","","","",6249,"","","","",7324,"","","","",8455,"","","","",9644,"","","","",10885,"","","","",12159,"","","","",13430,"","","","",14679,"","","","",15890,"","","","",17050,"","","","",18130,"","","","",19113,"","","","",19976,"","","","",20698,"","","","",21261,"","","","",21650,"","","","",21856,"","","","",21872,"","","","",21698,"","","","",21339
Panama,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/panama/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","",13,"","","","",15,"","","","",17,"","","","",20,"","","","",23,"","","","",26,"","","","",29,"","","","",32,"","","","",35,"","","","",39,"","","","",43,"","","","",46,"","","","",50,"","","","",53,"","","","",57,"","","","",59,"","","","",62,"","","","",64,"","","","",66,"","","","",68,"","","","",69,"","","","",69,"","","","",69,"","","","",69,"","","","",69,"","","","",68,"","","","",66,"","","","",65,"","","","",62,"","","","",60
Papua New Guinea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/papua-new-guinea/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",6,"","","","",7,"","","","",8,"","","","",9,"","","","",11,"","","","",12,"","","","",14,"","","","",16,"","","","",17,"","","","",19,"","","","",21,"","","","",22,"","","","",24,"","","","",25,"","","","",27,"","","","",28,"","","","",28,"","","","",29,"","","","",29,"","","","",30,"","","","",30,"","","","",30,"","","","",30,"","","","",29,"","","","",28
Paraguay,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/paraguay/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",7,"","","","",8,"","","","",9,"","","","",10,"","","","",12,"","","","",13,"","","","",14,"","","","",16,"","","","",17,"","","","",18,"","","","",20,"","","","",21,"","","","",22,"","","","",23,"","","","",24,"","","","",24,"","","","",25,"","","","",25,"","","","",26,"","","","",26,"","","","",26,"","","","",26,"","","","",25,"","","","",25,"","","","",24,"","","","",23
Peru,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/peru/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","",6,"","","","",7,"","","","",8,"","","","",10,"","","","",11,"","","","",13,"","","","",15,"","","","",16,"","","","",18,"","","","",20,"","","","",21,"","","","",22,"","","","",24,"","","","",25,"","","","",26,"","","","",27,"","","","",28,"","","","",29,"","","","",30,"","","","",30,"","","","",31,"","","","",31,"","","","",31,"","","","",30,"","","","",30,"","","","",29,"","","","",29,"","","","",28,"","","","",27,"","","","",26
Philippines,Asia & the Pacific,https://cdn.countryflags.com/thumbs/philippines/flag-button-round-250.png,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",66,"","","","",76,"","","","",89,"","","","",104,"","","","",121,"","","","",139,"","","","",159,"","","","",182,"","","","",206,"","","","",231,"","","","",257,"","","","",283,"","","","",309,"","","","",336,"","","","",363,"","","","",388,"","","","",411,"","","","",433,"","","","",452,"","","","",469,"","","","",483,"","","","",493,"","","","",500,"","","","",504,"","","","",505,"","","","",504,"","","","",500,"","","","",493,"","","","",483,"","","","",471,"","","","",457
Poland,Europe,https://cdn.countryflags.com/thumbs/poland/flag-button-round-250.png,30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",42,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",80,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",80,"","","","",88,"","","","",95,"","","","",101,"","","","",105,"","","","",110,"","","","",115,"","","","",120,"","","","",123,"","","","",125,"","","","",124,"","","","",123,"","","","",123,"","","","",122,"","","","",121,"","","","",119,"","","","",117,"","","","",114,"","","","",110,"","","","",107,"","","","",103,"","","","",98,"","","","",94,"","","","",89,"","","","",84,"","","","",79,"","","","",74,"","","","",70,"","","","",65,"","","","",60,"","","","",56
Portugal,Europe,https://cdn.countryflags.com/thumbs/portugal/flag-button-round-250.png,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91,"","","","",93,"","","","",96,"","","","",97,"","","","",94,"","","","",98,"","","","",106,"","","","",109,"","","","",108,"","","","",109,"","","","",111,"","","","",114,"","","","",116,"","","","",117,"","","","",117,"","","","",116,"","","","",115,"","","","",114,"","","","",112,"","","","",111,"","","","",108,"","","","",106,"","","","",103,"","","","",100,"","","","",97,"","","","",94,"","","","",91,"","","","",87,"","","","",83,"","","","",79,"","","","",76
Puerto Rico,Latin America & the Caribbean,https://image.flaticon.com/icons/svg/323/323292.svg,16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",49,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",248,"","","","",252,"","","","",264,"","","","",289,"","","","",304,"","","","",329,"","","","",358,"","","","",378,"","","","",395,"","","","",414,"","","","",427,"","","","",438,"","","","",447,"","","","",456,"","","","",463,"","","","",467,"","","","",469,"","","","",469,"","","","",467,"","","","",464,"","","","",459,"","","","",458,"","","","",456,"","","","",453,"","","","",449,"","","","",444,"","","","",439,"","","","",434,"","","","",427,"","","","",420,"","","","",412
