country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10
South Korea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/south-korea/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,8.0,11.0,12.0,13.0,16.0,17.0,22.0,28.0,32.0,35.0,42.0,44.0,50.0,51.0,54.0,60.0,66.0,67.0,72.0,75.0,75.0,81.0,86.0,91.0,100.0,103.0,104.0,113.0,120.0,126.0,131.0,139.0,144.0,152.0,158.0,163.0,163.0,169.0,174.0,177.0,183.0,186.0,192.0,200.0,204.0,208.0,208.0,214.0,217.0,222.0,225.0,229.0,230.0,232.0,234.0,236.0,237.0,238.0,240.0,240.0,240.0,242.0,243.0,244.0,246.0,247.0,248.0,250.0,250.0,252.0,254.0,255.0,256.0,256.0,256.0,256.0,256.0,258.0,259.0,260.0,260.0,262.0,262.0,263.0,263.0,263.0,264.0,264.0,266.0,266.0,267.0,269.0,269.0,269.0,269.0,269.0,270.0,271.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0,279.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,285.0,285.0,287.0,288.0,288.0,289.0,289.0,289.0,289.0,291.0,293.0,294.0,295.0,296.0,296.0,297.0,297.0,298.0,298.0,298.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,302.0,302.0,303.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,307.0,309.0,309.0,309.0,309.0,310.0,312.0,313.0,316.0,321.0,323.0,324.0,324.0,326.0,329.0,331.0,331.0,334.0,336.0,341.0,344.0,346.0
South Sudan,Africa,https://www.worldatlas.com/r/w728-h425-c728x425/upload/b1/9f/c9/ss-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,19.0,19.0,19.0,19.0,22.0,27.0,27.0,30.0,30.0,31.0,31.0,31.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0
Spain,Europe,https://cdn.countryflags.com/thumbs/spain/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,28.0,35.0,47.0,84.0,121.0,136.0,288.0,309.0,491.0,598.0,767.0,1002.0,1326.0,1720.0,2182.0,2696.0,3434.0,4089.0,4858.0,5690.0,6528.0,7340.0,8189.0,9053.0,10003.0,10935.0,11744.0,12418.0,13055.0,13798.0,14555.0,15238.0,15843.0,16353.0,16972.0,17489.0,18276.0,18893.0,19478.0,20043.0,20453.0,20852.0,21282.0,21717.0,22157.0,22524.0,22902.0,23190.0,23190.0,23822.0,24275.0,24543.0,24824.0,25100.0,25264.0,25428.0,25613.0,25857.0,26070.0,26251.0,26478.0,26621.0,26744.0,26920.0,27104.0,27321.0,27459.0,27563.0,27650.0,27709.0,27778.0,27888.0,27940.0,28628.0,28678.0,28752.0,26834.0,27117.0,27118.0,27119.0,27121.0,27125.0,27127.0,27127.0,27127.0,27128.0,27133.0,27134.0,27135.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,28315.0,28322.0,28323.0,28324.0,28325.0,28327.0,28330.0,28338.0,28341.0,28343.0,28346.0,28355.0,28363.0,28368.0,28385.0,28385.0,28385.0,28388.0,28392.0,28396.0,28401.0,28403.0,28403.0,28403.0,28406.0,28409.0,28413.0,28416.0,28420.0,28420.0,28420.0,28422.0,28424.0,28426.0,28429.0,28432.0,28432.0,28432.0,28434.0,28436.0,28441.0,28443.0,28445.0,28445.0,28445.0,28472.0,28498.0,28499.0,28500.0,28503.0,28503.0,28503.0,28576.0,28581.0,28579.0,28605.0,28617.0,28617.0,28617.0,28646.0,28670.0,28797.0,28813.0,28838.0,28838.0,28838.0,28872.0,28924.0,28971.0,28996.0,29011.0,29011.0,29011.0,29094.0,29152.0,29194.0,29234.0,29418.0,29418.0,29418.0,29516.0,29594.0,29628.0,""
Sri Lanka,Asia & the Pacific,https://cdn.countryflags.com/thumbs/sri-lanka/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Sudan,Africa,https://cdn.countryflags.com/thumbs/sudan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,10.0,10.0,12.0,12.0,13.0,13.0,16.0,17.0,21.0,22.0,25.0,28.0,31.0,31.0,41.0,41.0,41.0,45.0,49.0,52.0,59.0,64.0,70.0,74.0,80.0,90.0,91.0,91.0,91.0,97.0,105.0,105.0,111.0,121.0,137.0,146.0,146.0,165.0,170.0,184.0,195.0,233.0,262.0,286.0,298.0,307.0,307.0,314.0,333.0,347.0,359.0,372.0,372.0,389.0,413.0,433.0,433.0,459.0,459.0,477.0,487.0,487.0,506.0,521.0,521.0,533.0,548.0,548.0,556.0,572.0,572.0,572.0,572.0,572.0,602.0,602.0,604.0,604.0,608.0,608.0,622.0,636.0,641.0,649.0,650.0,650.0,657.0,657.0,668.0,668.0,668.0,673.0,680.0,693.0,706.0,706.0,708.0,708.0,715.0,717.0,720.0,725.0,725.0,725.0,746.0,746.0,752.0,752.0,763.0,763.0,763.0,769.0,773.0,773.0,781.0,786.0,792.0,792.0,793.0,798.0,803.0,803.0,805.0,808.0,812.0,812.0,812.0,815.0,815.0,819.0,819.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,832.0,833.0,833.0,833.0
Suriname,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/suriname/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,30.0,39.0,39.0,40.0,41.0,42.0,47.0,48.0,54.0,54.0,55.0,56.0,57.0,58.0,60.0,61.0,62.0,66.0,66.0,67.0,67.0,71.0,72.0,72.0,73.0,75.0,77.0,85.0,91.0,91.0,92.0
Swaziland,Africa,https://cdn.countryflags.com/thumbs/swaziland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,17.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,23.0,24.0,25.0,28.0,28.0,28.0,32.0,34.0,39.0,40.0,40.0,41.0,43.0,43.0,45.0,49.0,53.0,55.0,56.0,56.0,58.0,61.0,63.0,63.0,65.0,68.0,69.0,70.0,73.0,76.0,79.0,81.0,81.0,83.0,85.0,85.0,86.0,88.0,89.0,91.0,91.0,91.0,91.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,96.0,97.0
Sweden,Europe,https://cdn.countryflags.com/thumbs/sweden/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,19.0,26.0,35.0,43.0,54.0,65.0,86.0,108.0,139.0,171.0,206.0,244.0,289.0,337.0,390.0,460.0,540.0,610.0,695.0,785.0,869.0,984.0,1070.0,1160.0,1263.0,1360.0,1445.0,1536.0,1651.0,1762.0,1844.0,1930.0,2018.0,2102.0,2164.0,2241.0,2327.0,2416.0,2489.0,2564.0,2637.0,2719.0,2803.0,2881.0,2959.0,3032.0,3107.0,3191.0,3263.0,3336.0,3416.0,3476.0,3545.0,3619.0,3683.0,3744.0,3794.0,3840.0,3898.0,3947.0,4000.0,4061.0,4101.0,4155.0,4209.0,4265.0,4321.0,4365.0,4407.0,4435.0,4474.0,4514.0,4554.0,4593.0,4638.0,4678.0,4715.0,4741.0,4786.0,4824.0,4855.0,4888.0,4926.0,4959.0,4999.0,5035.0,5065.0,5098.0,5125.0,5156.0,5184.0,5217.0,5246.0,5275.0,5304.0,5325.0,5346.0,5371.0,5393.0,5417.0,5429.0,5443.0,5465.0,5483.0,5503.0,5520.0,5535.0,5543.0,5558.0,5567.0,5583.0,5595.0,5606.0,5621.0,5635.0,5645.0,5654.0,5668.0,5676.0,5682.0,5689.0,5696.0,5707.0,5715.0,5722.0,5729.0,5735.0,5740.0,5743.0,5744.0,5746.0,5752.0,5757.0,5759.0,5759.0,5762.0,5765.0,5766.0,5770.0,5772.0,5775.0,5779.0,5782.0,5783.0,5787.0,5789.0,5793.0,5796.0,5802.0,5803.0,5804.0,5804.0,5807.0,5812.0,5813.0,5815.0,5820.0,5821.0,5824.0,5825.0,5826.0,5828.0,5828.0,5829.0,5830.0,5832.0,5833.0,5834.0,5835.0,5835.0,5835.0,5835.0,5835.0,5837.0,5838.0,5842.0
Switzerland,Europe,https://cdn.countryflags.com/thumbs/switzerland/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,11.0,13.0,14.0,19.0,25.0,33.0,43.0,56.0,60.0,66.0,86.0,103.0,161.0,197.0,235.0,257.0,295.0,373.0,378.0,432.0,484.0,540.0,559.0,584.0,641.0,705.0,756.0,805.0,831.0,858.0,858.0,900.0,973.0,1016.0,1058.0,1110.0,1134.0,1141.0,1186.0,1216.0,1267.0,1308.0,1328.0,1336.0,1352.0,1379.0,1407.0,1422.0,1434.0,1466.0,1472.0,1476.0,1482.0,1504.0,1517.0,1525.0,1531.0,1537.0,1542.0,1560.0,1563.0,1588.0,1594.0,1601.0,1602.0,1602.0,1613.0,1629.0,1637.0,1637.0,1641.0,1641.0,1641.0,1647.0,1647.0,1654.0,1656.0,1656.0,1656.0,1656.0,1656.0,1659.0,1659.0,1659.0,1660.0,1660.0,1660.0,1662.0,1674.0,1674.0,1676.0,1676.0,1676.0,1676.0,1677.0,1677.0,1677.0,1677.0,1677.0,1679.0,1679.0,1679.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1683.0,1684.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1690.0,1692.0,1693.0,1699.0,1699.0,1700.0,1700.0,1702.0,1702.0,1703.0,1703.0,1705.0,1705.0,1705.0,1705.0,1705.0,1708.0,1711.0,1711.0,1711.0,1711.0,1712.0,1713.0,1714.0,1714.0,1714.0,1715.0,1715.0,1716.0,1718.0,1718.0,1718.0,1719.0,1719.0,1720.0,1722.0,1722.0,1723.0,1724.0,1724.0,1724.0,1725.0,1726.0,1726.0,1730.0,1731.0,1731.0,1732.0,1734.0,1734.0,1734.0
Syria,Asia & the Pacific,https://cdn.countryflags.com/thumbs/syria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,19.0,21.0,22.0,22.0,25.0,25.0,25.0,29.0,31.0,32.0,35.0,35.0,36.0,38.0,40.0,40.0,40.0,41.0,41.0,43.0,44.0,46.0,46.0,48.0,48.0,48.0,50.0,52.0,52.0,53.0,53.0,55.0,58.0,60.0,64.0,68.0,68.0,78.0,82.0,83.0,85.0,85.0,92.0,92.0,98.0,100.0,103.0,106.0,109.0,112.0,116.0,120.0,124.0,127.0,130.0,134.0,137.0,140.0,143.0
Taiwan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/taiwan/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Tajikistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tajikistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,2.0,3.0,5.0,8.0,12.0,12.0,20.0,20.0,21.0,23.0,23.0,29.0,33.0,36.0,39.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0
Tanzania,Africa,https://cdn.countryflags.com/thumbs/tanzania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
