country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10,Sep 11,Sep 12,Sep 13,Sep 14,Sep 15,Sep 16,Sep 17,Sep 18,Sep 19,Sep 20,Sep 21,Sep 22,Sep 23,Sep 24,Sep 25,Sep 26,Sep 27,Sep 28,Sep 29,Sep 30,Oct 01,Oct 02,Oct 03,Oct 04,Oct 05,Oct 06,Oct 07,Oct 08,Oct 09,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16
Tajikistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tajikistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,2,2,2,2,3,2,2,2,2,3,2,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tanzania,Africa,https://cdn.countryflags.com/thumbs/tanzania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Thailand,Asia & the Pacific,https://cdn.countryflags.com/thumbs/thailand/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,"","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Timor,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197410.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Togo,Africa,https://cdn.countryflags.com/thumbs/togo/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","",1,1,"","","","","","","","","","","","","","",""
Tonga,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tonga/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Trinidad & T.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/trinidad-and-tobago/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"",1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,"",1,1,1,1,"",1,1,1,1,1,1,1,1,1,1,1,1,""
Tunisia,Africa,https://cdn.countryflags.com/thumbs/tunisia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,2,2,1,1,1,1,1,"","",1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,6,7,6,5,6,6,8,7,7,7,11,13,12,11,9,15,15,10,14,14,19,25,19,22,22,21,""
Turkey,Asia & the Pacific,https://cdn.countryflags.com/thumbs/turkey/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,4,5,6,8,10,11,12,14,18,24,31,40,47,56,63,68,73,76,78,83,85,89,92,96,100,105,109,112,117,120,122,122,121,118,116,112,108,104,100,97,94,90,84,80,75,71,66,61,57,55,54,53,52,52,52,51,50,47,43,38,34,31,30,28,28,28,29,30,30,29,28,27,26,25,24,22,22,21,21,20,19,19,18,17,16,16,16,16,17,18,19,20,21,22,23,23,22,22,21,20,18,17,17,17,17,18,18,18,18,19,19,19,19,20,20,19,20,19,18,18,18,17,18,17,17,17,17,17,17,16,15,15,16,16,16,17,17,17,17,17,16,15,15,15,16,17,18,18,19,20,21,20,20,21,21,20,21,20,21,23,26,29,33,36,39,43,45,48,49,51,52,53,54,55,54,54,55,57,58,60,60,63,64,65,64,66,67,68,69,70,69,70,69,68,66,65,63,62,60,59,57,56,56,56,56,57,57,""
Turkmenistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/turkmenistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tuvalu,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tuvalu/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uganda,Africa,https://cdn.countryflags.com/thumbs/uganda/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",1,1,"","",1,1,1,1,1,1,1,1,1,"","",1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,"",1,1,1,1,1,1,1,"","",1,1,1,1,1,1,1,1,2,1,1,1,1,""
Ukraine,Europe,https://cdn.countryflags.com/thumbs/ukraine/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,3,3,4,3,4,4,5,6,5,6,7,7,8,8,8,8,8,8,9,9,10,9,9,9,9,11,10,10,11,11,11,11,11,11,11,12,13,14,15,15,16,16,16,17,17,18,17,17,17,16,15,14,12,13,13,12,13,13,13,13,11,11,11,11,11,11,11,11,14,15,15,14,14,14,14,15,16,16,16,16,15,17,15,14,14,16,18,19,17,17,16,18,16,17,16,17,19,20,19,20,19,19,18,17,16,15,15,14,14,15,15,15,16,16,17,16,15,16,17,17,17,17,17,19,19,20,22,24,28,30,29,29,27,22,23,23,23,20,21,24,28,28,26,25,28,37,31,33,35,36,37,41,36,43,40,45,40,45,53,46,52,50,41,52,47,51,51,46,56,59,54,53,43,52,51,51,55,57,59,60,60,62,62,64,62,62,65,66,71,61,76,82,83,87,90,""
U.A.E,Asia & the Pacific,https://cdn.countryflags.com/thumbs/united-arab-emirates/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,"","","","",1,1,1,2,2,3,3,3,2,2,2,2,2,3,3,4,5,5,6,6,7,6,6,7,7,8,8,8,9,9,10,9,8,7,6,5,4,3,3,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","",1,1,"","","","","","",1,1,1,1,"","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","",1,"",1,1,1,1,1,1,1,"","","","","","","","","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,""
U.K,Europe,https://cdn.countryflags.com/thumbs/united-kingdom/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,3,5,8,10,15,21,26,31,35,42,61,83,103,139,173,198,240,277,346,414,478,544,599,627,727,778,844,899,911,920,942,938,916,905,875,913,880,858,880,875,824,838,797,787,751,715,704,697,652,619,603,597,562,544,519,502,458,453,441,425,396,381,348,368,346,341,324,307,296,288,260,305,299,246,260,270,267,258,212,210,226,202,172,170,168,167,162,154,141,133,115,110,106,104,93,85,84,77,72,73,71,67,64,68,67,63,63,64,58,59,51,47,46,44,43,43,37,36,34,31,30,30,28,24,23,22,21,21,21,18,17,15,16,17,16,15,15,17,16,14,14,13,13,13,10,12,11,10,10,12,11,12,12,12,12,12,10,10,9,8,6,8,9,9,9,9,10,11,10,10,9,7,7,7,7,7,7,7,11,11,11,11,10,11,11,11,12,13,16,19,21,21,23,25,28,29,30,30,30,35,40,42,47,49,51,52,53,53,55,58,63,67,72,81,91,""
U.S.A,North America,https://cdn.countryflags.com/thumbs/united-states-of-america/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,2,2,2,2,4,4,5,6,8,11,17,15,30,40,57,72,99,128,163,206,264,291,368,468,584,679,778,901,1019,1117,1259,1382,1519,1660,1729,1780,1808,1880,2309,2370,2611,2614,2653,2698,2715,2257,2382,1994,2039,2027,1958,1898,2026,1863,2007,1885,1829,1812,1817,1780,1809,1730,1772,1692,1678,1615,1528,1462,1484,1422,1433,1381,1362,1329,1256,1205,1190,1165,1123,999,1000,987,975,956,951,989,1037,961,942,901,860,875,837,832,821,801,789,804,745,731,708,684,659,634,611,606,610,609,608,854,846,831,832,819,883,869,617,627,591,591,595,581,606,650,666,734,751,757,712,730,723,738,757,761,757,800,824,840,897,905,914,1015,1027,1074,1118,1109,1141,1132,1056,1078,1077,1147,1148,1139,1154,1151,1104,1110,1000,1012,1008,1016,1005,1040,1021,1020,994,983,964,968,952,933,938,909,916,894,902,886,861,853,856,822,838,801,712,724,713,750,737,734,760,894,855,834,796,793,775,764,695,729,739,740,748,749,741,741,717,714,706,699,719,731,701,696,709,724,711,711,699,713,724,""
Uruguay,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/uruguay/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uzbekistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/uzbekistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,4,5,4,4,4,4,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,""
Vanuatu,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197489.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Vatican,Europe,https://cdn.countryflags.com/thumbs/vatican-city/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Venezuela,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/venezuela/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,"",1,1,"","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,5,4,4,5,6,6,6,5,7,7,7,7,8,8,9,8,9,8,8,7,7,6,6,7,6,5,6,5,7,7,6,6,7,6,7,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,""
Vietnam,Asia & the Pacific,https://cdn.countryflags.com/thumbs/vietnam/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,"",1,"",1,1,1,1,1,1,1,1,1,"","","","","","","","","","","",1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Yemen,Asia & the Pacific,https://cdn.countryflags.com/thumbs/yemen/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,6,6,5,4,4,5,5,4,4,6,7,13,12,16,16,16,13,13,7,6,4,5,6,6,6,6,7,6,5,6,5,5,5,5,4,5,4,4,11,11,11,11,11,10,11,4,3,3,3,3,3,4,4,5,4,3,3,4,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,"","",1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Zambia,Africa,https://cdn.countryflags.com/thumbs/zambia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,"",1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,9,9,9,11,5,6,6,3,3,4,2,3,2,3,3,5,4,4,4,4,7,7,5,9,10,10,10,6,8,8,3,3,3,3,4,3,2,2,2,2,1,1,"",1,1,1,1,1,1,1,1,1,1,"",1,1,2,2,2,3,4,3,3,3,2,2,1,1,"","","","","","","","","","","","","","","","","","","",1,1,1,""
Zimbabwe,Africa,https://cdn.countryflags.com/thumbs/zimbabwe/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,1,"","",1,1,1,1,2,2,3,5,5,5,6,5,6,6,5,4,4,3,3,5,4,3,4,4,4,5,4,3,3,3,3,2,3,4,5,6,6,5,6,5,3,2,1,1,1,1,2,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
[WORLD AVERAGE],World,https://webcomicms.net/sites/default/files/clipart/128927/axis-cliparts-128927-7947916.png,"",2,2,3,5,7,11,14,16,21,26,"","","","","","","","","",78,84,88,115,106,114,122,123,122,128,108,123,118,113,120,117,107,96,87,80,73,61,60,62,68,75,81,86,109,129,156,191,227,275,314,388,445,522,612,715,850,1043,1177,1355,1568,1809,2056,2357,2624,2844,3149,3487,3825,4140,4610,4998,5217,5410,5825,6044,6393,6427,6390,6474,6483,6487,7048,7202,7413,7459,7408,7415,7366,6716,6544,6096,6069,5915,5836,5735,5826,5588,5619,5425,5395,5263,5179,5116,5114,5050,4991,4950,4896,4867,4710,4657,4645,4621,4546,4502,4422,4376,4395,4337,4292,4038,4049,3861,3922,3815,3816,3830,4086,4054,4149,4205,4273,4272,4240,4326,4334,4379,4322,4262,4264,4312,4263,4287,4553,4549,4774,4828,4825,4941,4945,4748,4765,4808,4742,4810,4679,4724,4763,4710,4496,4560,4523,4569,4587,4641,4703,4746,4783,4850,4922,4922,4863,4895,4947,5226,5252,5258,5295,5372,5569,6145,6006,6115,6118,6198,6203,6170,5685,5666,5669,5708,5647,5728,5793,5866,5915,5898,5982,6067,5981,5953,6384,6352,6355,6271,6192,6271,6221,5713,5659,5657,5525,5527,5496,5460,5421,5363,5370,5436,5404,5409,5378,5337,5355,5308,6059,6026,5805,5807,5821,5863,5802,5066,5125,5409,5316,5234,5244,5264,5245,5268,5141,5273,5339,5285,5335,5347,5279,5301,5264,5691,5686,5586,5606,5681,5595,5558,5607,5634,5635,5646,5583,5571,5572,""
